__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Caja 4.,1 f.u.,Recibo sobre deuda contraida por Daniel Rivero a favor del monasterio de Santa Catalina.,FDL-3759,1876- Dic.- 10
Denegri-Documentos.xlsx,Vitor (Arequipa),fecha inválida,"Manuscrito. Rúbrica original, folio ajado. Caja 4.",1 f.u.,"Carta remitida por Manuel Cornelio García, dirigida a su madre maría Rosa Ureta, refiriendose al envioo de siete cargas de aguardiente para venta.",FDL-3760,1839- Abr.- 15
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Rúbricas originales. Caja 4.,2 f.u.,"Oficio en el cual se especifica el cese de las funciones de Mariano Rivero, por dispocisión del concejo del cabildo de Lima.",FDL-3761,1813- Feb.- 03
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. Papel sellado, rúbrica original. Caja 4.",1 f.u.,"Minuta dirigida al secretario don M. Eugenio terrazas, remitida por Antoni O' higgins, referida al contrato realizado con el doctor Rivero, en su defensa por la causa provatoria de filiación.",FDL-3762,1880- Jul.- 22
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Folio ajado y picado. Caja 4.,1 f.u.,"Recibo de pago hecho por Antonio barreda, por cuenta, de una obligación por parte de Gertrudis Aranivar.",FDL-3763,1787- Abr.- 17 [1785- Set.- 27]
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Segundo folio ajado en la mitad. Caja 4.,2 f.u.,Razón de todo lo suplido a la causa del teniente coronel don Eugenio Benavides.,FDL-3764,1831- Feb.- 26 [1799- Ene.- 01]
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Folio picado. Caja 4.,1 f.u.,"Copia fiel de una carta remitida por María Barbara Rviero, sobre el estado de las deudas contraidas por su hermano Antonio Rivero, por el arrendamiento de la estancia Tincopalca.",FDL-3765,1830- Jul.- 12
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Sello de agua, folio ajado, segundo folio al reverso. Caja 4.",2 f.u.,"Carta remitida por luisa y Tomasa candela, dirigida a María Benavides de García, referida sobre el envio de encomiendas de viveres.",FDL-3766,1853- Jul.- 07
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, ajado en los bordes. Caja 4.",1 f.u.,Recibo de pago en el cual tadeo benavides autoriza la entrega de seis pesos al gobernador Cayetano Lazo.,FDL-3767,1847- Nov.- 18
Denegri-Documentos.xlsx,Vitor,fecha inválida,Manuscrito. Rúbrica original. Segundo folio al reverso.,2 f.u.,"Carta dirigida a mariano garcía remitida por Ygnacio Noboa, referente a la entrega de quintales de aguardiente.",FDL-3768,?- Abr.- 07
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Sello de agua. Y sellos postales. Caja 4.,2 f.u.,"Carta remitida por Antonio José Rivero dirigida al prefecto y comandante general , presentando una queja formal por el exeso de pago de tributos durante el registro de predios rurales.",FDL-3769,1882- Ago.- 07/ 1882- Ago.- 22
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Folio manchado y picado. Caja 4.,1 f.u.,Razón de estado de cuentas entregadas al contador por parte de Joseph Melgar.,FDL-3770,S/F
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Caja 4.,1 f.u. 1 f.b.,"Capital de obejas madres, que se forma en la estancia de Tincopalca.",FDL-3771,1826- Nov.- 20
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Picado .Caja 4.,1 f.u.,Lista de relación de personas.,FDL-3772,S/F
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Sello de agua, manchado. Caja 4.",6 f.u.,Relación de utileria.,FDL-3773,1840- Set.- 03
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, ajado. Caja 4.",1 f.u.,"Recibo emitido por mariano Tirado, a favor de mariano García, por concepto de pago de deuda.",FDL-3774,1833- Jul.- 24
Denegri-Documentos.xlsx,S/L,fecha inválida,"Manuscrito. Rúbrica original, ajado. Caja 4.",1 f.u.,Nota remitida por Jorge ¿? Dirigida a su madre.,FDL-3775,S/F
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Caja 4.,1 f.u.,"Recibo por concepto de arrendamiento de la hacienda del Chañal, emitido por A. J. Rivero, a favor de José Sánchez.",FDL-3776,1883- Dic.- 23
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Folio ajado, rúbrica original, papel manchado por oxidación de la tinta. Caja 4.",2 f.u.,"Carta remitida por mariano de Bustamante, dirigida a su ""hermana"" Teresa, refiriendose a la cancelación de una escritura.",FDL-3777,1812- Set.- 02
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel ajado, macnhado por tinta y picado. Caja 4.",2 f.u.,"Instrucciones que da tadeo benavides a Juan Gualberto Valdivia, para resolver la cuestión que sostiene con Santos Cluvio.",FDL-3778,1844- Ago.- 22
Denegri-Documentos.xlsx,Cusco,fecha inválida,"Manuscrito. Folio picado, rúbrica original. Caja 4.",1 f.u.,"Bula eclesiastica, otorgada a Juan de velarde, mandado por el jefe del proal Agustín Jonas de Quintanilla.",FDL-3779,1750- Mar.- 12
Denegri-Documentos.xlsx,Vitor,fecha inválida,Manuscrito. Folio picado y papel oxidado. Caja 4.,1 f.u.,Recibo de venta hecho por Manuel Rivero a favor de Mariano García de Rivero.,FDL-3780,1854- Oct.- 15
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Sellos postales, rúbrica original, folio ajado. Caja 4.",2 f.u.,"Contrato de trabajo realizado por Juan y Jorge Ysello, con José Rivero para la reparación de su casa.",FDL-3781,1870- Set.- 27 1870- Dic.- 03
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Rúbrica orignal. Caja 4.,1 f.u.,"Carta remitida por Manuela y Juana Rivero, dirigida a su hermana María Rosa garcía, comentandole sobre el desembarque de chilenos en Quilca.",FDL-3782,1880- Nov.- 05
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Folio manchado. Caja 4.,1 f.u.,escritura publica de contrato de arrendamiento de la Chacra de María barbara Rivero por Nueve años a favor de Manuel Quiros.,FDL-3783,1825- Mar.- 30
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Ajado. Caja 4..,1 f.u.,Carta remitida por el cardenal Manuecini dirigida al fiscal de la ilustrisima corte superior de justicia.,FDL-3784,S/F
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Ajado. Caja 4.,1 f.u.,Reclamo por la contribución del Chañal.,FDL-3785,1882- Dic.- 31
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Folio sin fecha crónicay sin fecha tópica. Caja 4.,1 f.u,"Nota personal solicitando recomendación. No hay remitente, ni a quien va dirigido.",FDL-3786,S/F
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Ajado. Caja 4.,1 f.u.,"Instrucciones dejadas por Antonio José Rivero por parte de su hermano, para el cobro de deudas.",FDL-3787,S/F
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Rúbrica original. Caja 4.,2 f.u.,Carta en la que se publica el artículo 16° de la constitución referente a las propiedades de bienes hereditarios.,FDL-3788,S/F
Denegri-Documentos.xlsx,S/L,1767-01-01,"Manuscrito. 1 Unidad, cocido, folios ajados y picados. Caja 4.",8 f.u.,Expediente cocido sobre apuntes personales y recibos de pago.,FDL-3789,1767
Denegri-Documentos.xlsx,Arequipa,1819-01-01,Manuscrito. Caja 4.,1 f.u.,"Memorial hecho por Maríano García y Rivero, solicitando su reposición al cargo de regidor del ayuntamniento de Arequipa.",FDL-3790,1819
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. Folios picados, rúbrica original. Caja 4.",2 f.u.,"Carta remitida por felipe de Aylvardo, dirigida al doctor Maríano Rivero, en la cual recomienda a Evaristo Gomez, para desempeñar una labor en su ministerio.",FDL-3791,1792- Nov.- 24
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Segundo foilo ajado en los bordes. Caja 4.,2 f.u.,"Copia transcrita de un poder para testor, por parte de Juana María garcía de Rivero a su esposo José Rivero.",FDL-3792,1894- Mar.- 15
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, oxidación de la tinta. Caja 4.",1 f.u.,Razón de los efectos que lleva para vender de don Maríano García a Maríano Salcedo.,FDL-3793,1828- Ago.- 21
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Rúbrica original. Caja 4.,1 f.u,"Recibo de pago remiotido por Maríano Ignacio Rivero como apoderado de su hermano José Rivero, por la deuda contradia por Eduardo Caornelio Sánchez a favor ede José Rivero.",FDL-3794,1884- Ene.- 03
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Rúbrica original. Caja 4.,1 f.u.,"Nota remitida por Juanaq Adelaila García, a su hermana María Rosa García.",FDL-3795,1852- ?- 20
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, papel sellado, sello de agua, folios picados. Caja 4.",1 f.u.,"Poder otorgado por el doctor Daniel Rivero, a su hermano don Antonio José Rivero.",FDL-3796,1875- Nov.- 22
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel sellado, sello de gaua, rúbrica original. Caja 4.",2 f.u.,"Escritura de venta de una parte de la hacienda en Vitor, por parte de los esposos Jesús García Rivero de Rovisoón y su esposo Alfredo Rovisión, a favor de Antonio José Rivero.",FDL-3797,1874- Feb.- 11
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito, Rúbricas originales, manchas de tinta. Caja 4.",2 f.u.,Instrucciones que deja Melchor Pacheco a su apoderado general Tadeo Benavides.,FDL-3798,1841- Oct.- 29
Denegri-Documentos.xlsx,"Cádiz (España), Lima",fecha inválida,Copia fotostática. Procede del Ministerio de relaciones Exteriores. Caja 4.,7 f.u.,"Orden de traslado por parte de las Cortes de Cádiz, para la entrega de las reducciones, misiones y doctrinas.",FDL-3799,1813- Oct.- 12/ 1814- Jul.- 04
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Rúbrica original, papel sellado. Caja 4.",1 f.u. 1 f.b.,"Carta remitida por el cónsul de Bolivia Marcos de Campos, dirigida al prefecto de Arequipa, refiriéndose a la nota de disculpas enviada por este último.",FDL-3800,1843- Jul.- 31
Denegri-Documentos.xlsx,la capilla(¿?),fecha inválida,"Manuscrito. Rúbrica original, sello de agua. Caja 4.",3 f.u. 1 f.b.,"Comunicado por parte de M. Basilio de la Fuente, dirigido al coronel prefecto del departamento de Arequipa.",FDL-3801,1834- Feb.- 06
Denegri-Documentos.xlsx,La Paz,fecha inválida,Fotocopia. Caja 3.,4 f.u.,"""Cartas edificantes de la provincia de Toledo"". Articulo publicado en la revista Esperanza.",FDL-3802,1923- Dic.- ?
Denegri-Documentos.xlsx,"Puno, Caylloma",fecha inválida,Impresos. Caja 3.,6 f.u.,"Proclamas hechas por Rufino de Macedo, El coronel Infantas, Julio Villanueva, entre otros.",FDL-3803,1829- Oct.- 31/ 1890- mar.- 31
Denegri-Documentos.xlsx,Lima,fecha inválida,Impresos y manuscritos. Ajados en los bordes. Caja 3.,23 f.u.,"Libro de recortes de periódicos, sobre las adjudicaciones de tierras a particulares, colonización, irrigación y producción. Hay anexo de notas.",FDL-3804,1889- Ago.- ?/
Denegri-Documentos.xlsx,"Sucre, La Paz (Bolivia)",fecha inválida,Fotocopias. Caja 3.,41 f.u.,"Cartas remitidas entre los ministerios de relaciones exteriores del Ecuador y Bolivia, referentes al tratado de amistad y alianza entre ambas naciones.",FDL-3805,1842- Ene.- 06/ 1843- Jun.- 20
Denegri-Documentos.xlsx,S/L,fecha inválida,Mecanografiadas. Caja 3,53 f.u.,Fichas de investigación de hechas de diferentes archivos. Escritas en inglés y español.,FDL-3806,S/F
Denegri-Documentos.xlsx,S/L,fecha inválida,Mecanografiado.,161 f.u.,"Transcripción mecanografiada de notas del diario de viaje de un autor no identificado, papeles del diario de Paroissen.",FDL-3807,1820- Ago.- 18/ 1821- mar.- 21
Denegri-Documentos.xlsx,S/L,fecha inválida,"Recorte periodístico. Ajado, sin fecha crónica y fecha tópica. Caja 3",1 f.u.,"Recorte Periodísticos del diario La Cronica titulado ""Humilde homenaje a la memoria de Grau"".",FDL-3808,S/F
Denegri-Documentos.xlsx,Chorrillos,fecha inválida,Mecanografiado. Caja 3.,1 f.u.,"Carta remitida por Andrés de Santa cruz, al Virrey del Perú Joaquín de la Pezuela, pidiendo el esclarecimiento por pase a la provincia de Tarija.",FDL-3809,1820- Ene.- 02
Denegri-Documentos.xlsx,"La Habana, San Idelfonso (España)",fecha inválida,Fotocopias. Caja 3.,37 f.u.,Relación de méritos y servicios del capitán de Fragata don Juan Francisco de la Bodega y Cuadra.,FDL-3810,1784- Ene.- 08/ 1794- Ago.- 28
Denegri-Documentos.xlsx,Lima?,fecha inválida,"Manuscrito. Folios picados, presenta humedad. Caja 3.",12 f.u.,"Borrador del estatutos del ""Banco de Crédito Hipotecario"".",FDL-3811,S/F
Denegri-Documentos.xlsx,Lima,fecha inválida,Mecanografiado. Caja 3.,2 f.u.,Transcripción de carta dirigida al redactor de La Opinión Nacional remitida por Modesto Basadre.,FDL-3812,1885- Mar.- 10
Denegri-Documentos.xlsx,Guayaquil,fecha inválida,Impreso. 3 copias. Imprenta de Matamoro y Compañía.,12 f.u.,"""El católico de Guayas, periódico religioso, político, científico y literario"".",FDL-3813,1853- Jun.-04
Denegri-Documentos.xlsx,S/L,fecha inválida,Mecanografiado. Caja 3.,3 f.u.,"Prologo del libro ""El pescador y sus cormoranes"", de autor desconocido.",FDL-3814,S/F
Denegri-Documentos.xlsx,La Paz,fecha inválida,"Mecanografiado. Folios ajados y picados, presenta sello oficial. Caja 3.",9 f.u.,Tratado de complementación económica chileno-boliviana.,FDL-3815,1955- Ene.- 31
Denegri-Documentos.xlsx,Lima,fecha inválida,Impresos. Ajados por la mitad. Caja 3.,"2 f.u,",Tarifas y fletes aprobados para el ferrocarril central del Perú.,FDL-3816,1891 1893
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Sello de agua en ultimo folio. Caja 3.,7 f.u.,Relación de las propiedades de la empresa del ferrocarril de la Magdalena y de los desembolsos que se dieron a lugar.,FDL-3817,S/F
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Caja 4.,9 f.u.,"Bases para un contrato de sociedad, escritura de unión de compañía.",FDL-3818,S/F
Denegri-Documentos.xlsx,Lima,fecha inválida,Impreso,.6 f.u.,Recortes periodísticos sobre el ferrocarril de la Magdalena.,FDL-3819,1888- Ene.- 16/ 1892- Mar.-92
Denegri-Documentos.xlsx,Lima,fecha inválida,Impreso. Caja 3,6 f.u,"Recorte periodístico titulado:"" La reforma tributaria de españa"".",FDL-3820,1925- Jun.- 03
Denegri-Documentos.xlsx,S/L,fecha inválida,Dibujo. Caja 3.,1 f.u.,Dibujo de mapa de ferrocarril cuya ruta es Salaverry a Malabrigo.,FDL-3821,S/F
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Los 12 primerso folios estan deteriorados. Caja 3.,15 f.u.,Gastos del ferrocarril de la Magdalena.,FDL-3822,S/F
Denegri-Documentos.xlsx,Lima,fecha inválida,"Impreso. Primer folio deteriorado, folios ajados. Se anexa notas. Caja 3.",4 f.u.,Recortes de periódicos sobre aduanas y la empresa Warrants,FDL-3823,1842- May.- 13/ 1842- Oct.- 11
Denegri-Documentos.xlsx,Francia,fecha inválida,Impreso. Caja 3.,2 f.u.,"Avisos en recortes periodísticos, en el periódico Le Génie Civil sobre el ferrocarril aéreo por cable.",FDL-3824,1900- Jun.-6
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. 1 Unidad, folios ajados en los bordes. Caja 3.",20 f.u.,"Recurso por parte de Idelfonso Loayza al supremo gobierno, para el establecimiento de una línea de Tamways, solicitando la concesión de esta.",FDL-3825,1890- Set.- 22/ 1891- Jun.- 03
Denegri-Documentos.xlsx,Lima,fecha inválida,Impresos. Caja 3.,27 f.u.,"Recortes periodísticos de los diarios ""Le Génie Civil"", ""The Universal Engineer"", ""Scientific American"", referentes a los Tramways.",FDL-3826,1884- Ago.- 22/ 1892- Ene.- 23
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Caja 3.,8 f.u.,"Decreto dictado por el jefe supremo de estado Nicolás de Piérola, publicado por la secretaria de Fomento, sobre la dominación de las aguas saladas y todas las salinas por parte ubicadas en el estado peruano.",FDL-3827,1884- Mar.- 14
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Caja 3.,1 f.u.,"Informe sobre la producción de sal en las salinas de Huacho, Pisco y Sechura.",FDL-3828,1886- Ago.- 31
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. Papel copia, sensible, difusión de la tinta. Necesita transcripción. Caja 3.",4 f.u.,"Negociación propuesta por Julio Villanueva, a los representantes de los tenedores de bonos en combinación con los consignatarios de la prolongación del ferrocarril Puno- Desaguadero.",FDL-3829,1890- Mar.- 10
Denegri-Documentos.xlsx,"París, Lima",fecha inválida,Manuscritos. Cartas escritas en francés. Presentan rúbrica original. Caja 3,20 f.u.,"Cartas remitidas por Arnond Larrabure, dirigidas al señor G. García, refiriéndose a diversos tópicos: El guano, El ferrocarril Ilo- Moquegua, Agua y Gas, entre otras.",FDL-3830,1885- Abr.- 29/ 1885- May.- 30
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. 1 Unidad. Necesita ser transcrita, por deterioro de la tinta. Caja 3.",21 f.u.,"Carta remitida por Arnond Larrabure, dirigida al señor G. García.",FDL-3831,1885- Abr.- 15/
Denegri-Documentos.xlsx,"Londrés, Washington",fecha inválida,Manuscrito y mecanografiado. Hay pequeñas tarjetas personales. Caja 3.,18 f.u.,"Cartas en francés y español, dirigidas al señor Julio Villanueva, sobre los Tramways. Se adjunta recortes periodísticos y cuestionarios.",FDL-3832,1900- Abr.- 20/ 1900- Set.- 10
Denegri-Documentos.xlsx,Piura,fecha inválida,Fotocopia. Caja 3.,2 f.u.,"Pedimento de la municipalidad del pueblo de San Lucas de Colan, pidiendo el reconocimiento del pueblo luego de la independencia.",FDL-3833,1830- Feb.- 01
Denegri-Documentos.xlsx,S/L,fecha inválida,Fotocopia. Caja 3,67 f.u.,Fotocopias de informe sobre la comercialización del guano con la Gran Bretaña.,FDL-3834,S/F
Denegri-Documentos.xlsx,"Trujillo, Lisboa",fecha inválida,"Mecanografiado. Rúbricas originales, algunas cartas deterioradas en los bordes por oxidación de grapas. Hay un folio manuscrito. Caja 11.",12 f.u.,"Cartas en las cuales se le felicita al general Manuel A. Odría, por su triunfo en las elecciones de 1950. Remitidas por: Julio Quevedo, C. Macedo y Pastor, Estanislao López, Carlos Miró Quesada Laos, entre otros.",FDL-3835,1950- Ene.- 07/ 1950- Oct.- 10
Denegri-Documentos.xlsx,S/L,fecha inválida,Mecanografiado. Posee caratula.,7 f.u.,"Documentos confidenciales, referentes a las medidas tomadas por el despacho de relaciones exteriores.",FDL-3836,S/F
Denegri-Documentos.xlsx,"Madrid, Washington",fecha inválida,"Mecanografiado. Rúbrica original, posee anotaciones personales.",4 f.u.,"Cartas dirigidas al general Manuel A. Odría, remitidas por José R. y Díaz de Lecea. Hay una carta de respuesta por parte de Odría.",FDL-3837,1958- Ene.- 07/ 1958- Dic.- 03
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Regular estado. Papel sellado. Manchado, dañado en los bordes.",2 f.u.,"Auto dirigido al juez de primera instancia, en el cual se pide la formación de un consejo de familia a favor de los hijos del matrimonio Mardon y García, presidido por Don Manuel Cornelio García.",FDL-3838,26 -Feb.- 1851
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Regular estado. Manchado. Papel sellado. Orificio en el borde superior.,2 f.u.,"Poder especial otorgado por Doña Tomasa Benavides de Barbieri, a favor del Doctor Don Manuel Cornelio García, para que otorgue nuevas escrituras de arrendamiento en la ciudad de Arequipa.",FDL-3839,26 -Ago.- 1876
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Regular estado. Sello de agua. Dañado en los bordes.,2 f.u.,"Relación de los cargos judiciales y comisiones que ejerció el Doctor Don Manuel Cornelio García, a efectos de un decreto.",FDL-3840,25 -Ene.- 1890
Denegri-Documentos.xlsx,Ica,fecha inválida,Impreso. Regular estado.,1 f.u.,"""El Registro Oficial"", del departamento, publicación que señala una revuelta en la que participa la colonia italiana, el cual es develado causando severos daños materiales. La acción fue ejecutada por el comandante Manuel de Eries.",FDL-3841,17 -Ene.-1882
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Mal estado. Bordes rotos y agujereados.,1 f.u.,"Acuerdo entre María Teresa Vilches, vecina arequipeña, y Villalta, comerciante, en el cual ella deja como garantía unas tierras a cambio de productos de Castilla.",FDL-3842,18 -Feb.- 1791
Denegri-Documentos.xlsx,La Paz,fecha inválida,Impreso. Regular estado.,1 f.u.,"Propaganda de teatro ""El Esposito"", incluye precios.",FDL-3843,30 -Jul.- 1874
Denegri-Documentos.xlsx,Zarumilla,fecha inválida,Manuscrito. Regular estado.,1 f.u.,"Carta remitida por Juan Ybanes, en la cual informe sobre la situación de sus tropas y la inquietud de que las tropas enemigas, reciban refuerzos por la parte norte.",FDL-3844,30 -Oct.- 1827
Denegri-Documentos.xlsx,Tacna,fecha inválida,Impreso. Regular estado. Folios sueltos (incompleto).,5 f.u.,"Relación de combatientes del Batallón Bulnes que se encontraron en Los Ángeles, el 22 de Marzo de 1880. Plana mayor, de la Primera a la Cuarta compañía.",FDL-3845,9 -Oct.- 1880
Denegri-Documentos.xlsx,Arica,fecha inválida,Manuscrito. Buen estado. Rúbricas originales. Manchas en los bordes.,1 f.u.,"El comandante José Ramón Rodil, del batallón de infantería de Arequipa, comunicándole a José de la Mar, inspector general del Perú, que necesita ropa y dinero, dada su buena campaña.",FDL-3846,1 -Sep.-1817
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscritos. Regular estado (cortado, doblado, etc.)",.8 f.u.,"Notas dirigidas a Mariano García, en el cual se le piden algunos abarrotes y similares.",FDL-3847,30 -Jul.- 1828 ? -Mar.- 1830
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito / impreso. Regular estado.,12 f. 8 f.u. 4 f.b,"Hoja de vida del Doctor Don Manuel Cornelio García, adjunta: su nombramiento por José Balta, José Luis Orbegoso, entre otros.",FDL-3848,12 -Abr.- 1835 18 -Dic.- 1868
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Regular estado. Cosido (folios sueltos). Manchas y escritos con lápiz. Papel sellado.,9 f.u.,"Recibos de cancelación al Monasterio de Santa Catalina de Arequipa, de parte de las familias García y Rivero, y García y Ureta, por el rubro ""ramo temporal"", de sus tierras en el Valle de Vitor.",FDL-3849,17 -Mar.-1836 15 -Oct.- 1835
Denegri-Documentos.xlsx,Yslay,fecha inválida,Manuscrito. Regular estado. Cosido.,4 f.u.,"Auto dirigido al juez de paz del puerto de Yslay, por parte de Manuel Cornelio García pidiendo la restricción de salida de navíos, puesto que su sobrina embarca a Inglaterra sin su consentimiento.",FDL-3850,8 -Ago.- 1855
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel sellado, regular estado. Caja 55.",1 f.u.,"Oficios en el que se hace un pedido para que Manuel Cornelio García obtenga ocho días de licencia, por motivos de salud.",FDL-3851,1838- Abr.- 26
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel sellado, manchas por la tinta, regular estado. Caja 55.",1 f.u. 1f.b.,"Auto en el cual se pide revalidación de derechos como agente fiscal de lo civil a Manuel Cornelio García, ante la creación de nuevos estados(República Sud-Peruana)",FDL-3852,1838- Mar.- 15
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Papel sellado. Regular estado. Caja 55.,2 f.u.,"Auto elevado al juez de paz de Arequipa, en el cual Cornelio García funge de Agente Civil contra Rafaela Zola, representada por Mariano Loayza, por un caso de servicio contra una esclava de nombre Mercedes.",FDL-3853,1838- Mar.- 22
Denegri-Documentos.xlsx,Lima,fecha inválida,"Manuscrito. Mecanografiado, Impreso. Notas al margen del documento. Se adjunta recorte periodístico del tema. Caja 55.",2 f.u.,"Oficio de la cámara de diputados, al ministerio de Marina y Aviación del Perú, en el cual solicitan una copia del pedido formulado por Miguel Morán, diputado por Huaraz, sobre la seguridad de la costa peruana.",FDL-3854,1942- Mar.- 04/ 1942- Mar.- 16
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Papel sellado, regular estado, rúbrica original. Caja 55.",2 f.u.,"Recibos de Lucia Canduela de Benavides, con los cuales acredita haber pagado una suma de dinero por cuestiones de escritura, y otra recibiendo por un albaceazgo.",FDL-3855,1855- Abr.- 16/ 1855- oct.- 24
Denegri-Documentos.xlsx,Arequipa,fecha inválida,Manuscrito. Ajado. Caja 55.,1 f.u.,"Carta al juez de paz de Yanahuara, al juez de paz de Arequipa, Manuel Cornelio García, con la cual le comparte su extrañeza ante una notificación hecha de manera indebida.",FDL-3856,1876- Set.- 16
Denegri-Documentos.xlsx,Arequipa,fecha inválida,"Manuscrito. Ajado en la parte superior, estado regular. Caja 55.",2 f.u.,"Pedido de Luisa Canduela de Benavides, al señor administrador de la tesorería, para que se rectifiquen algunas medidas que le son contrarías, respecto a un pedido de pensión por la muerte de su hijo, el sargento mayor Andrés Benavides.",FDL-3857,1862- Ene.- 21
Denegri-Documentos.xlsx,Lima,fecha inválida,Manuscrito. Rúbrica original. Regular estado. Caja 55.,1 f.u.,Carta de saludo dirigida a Domingo de Carrión por parte del doctor Bartolomé de los Horos.,FDL-3858,1795- Mar.- 21
Denegri-Documentos.xlsx,S/L,fecha inválida,Manuscrito. Folio picado. Caja 55.,1 f.u.,"Copia de carta de tenor personal, enviada por el Marqués de Lara.",FDL-3859,1795- Mar.- 21
Denegri-Documentos.xlsx,Arequipa,1863-01-01,Manuscrito. Caja 55.,15 f.u.,Borradores y notas de apuntes diversos de Manuel Cornelio García.,FDL-3860,1863
Denegri-Documentos.xlsx,"Lima, Callao",fecha inválida,"Manuscrito. Rúbricas originales, sello lacrado, sello de agua. Folios picadosy ajados, regular estado. Caja 55.",41 f.u.,Cartas remitidas por José Rufino Echenique dirigidas a José Rivero.,FDL-3861,1853- Ene.- 19/ 1853- Dci.- 24
Denegri-Documentos.xlsx,"Arequipa, Mollendo",fecha inválida,"Manuscrito. Rúbricas originales, sello de agua, sello lacrado, algunos folios picados, ajados en los bordes. Tres últimos folios no presentan fecha crónica, ni tópica. Regular estado. Caja 55.",153 f.u. 5 f.b.,"Correspondencia dirigida a Manuel Cornelio García, remitida por sus parientes y amigos.",FDL-3862,1831.- Set.- 20/ 1892- Set.-10
Denegri-Documentos.xlsx,"Cusco, Arequipa",fecha inválida,"Manuscrito. Sello de agua, papel sellado, rúbricas originales, un folio presenta una pequeña nota enumerada. Regular estado. Caja 55.",6 f.u. 5 f.b.,"Correspondencia de Manuel Cornelio García, dirigidas a los cargos que este ocupo como Agente fiscal, procurador, juez y vocal.",FDL-3863,1836- Jun.- 22/ 1896- May.- 23
