folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1842- Dic.- 14,fecha inválida,Comúnicado al minsitro de guerra y marina por parte de Pedro Antonio Borgoño sobre haber cesado en su cargo de comandante general por disposición del presidente de consejo de estado Manuel Menendez.,FDL-3188,Trujillo
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. 1 Unidad, documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1842- Jul.- 04,fecha inválida,"Mariano Cavada teniente coronel de batallón de Cajamarca, adjunta nota del subprefecto de Cajamarca en la que informa sobre la invación del ecuador por Maynas.",FDL-3189,Trujillo
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1842- Set.- 10,fecha inválida,"Pascual del Castillo comúnica orden de subrogar al gobernador de Piura, Tavara y al comandante general Razurí con el coronel José Miguel Medina, quien desempeñara ambos cargos.",FDL-3190,Jauja (Junín)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1842- Nov.- 23,fecha inválida,Cipriano delgado comúnica sobre posesión de su cargo como comandante general de la provincia litoral de Pirua.,FDL-3191,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1842- Ene.- 07,fecha inválida,Ramón de Gusmán y Quiñones cónsul general del Ecuadro remite copia de notas en la que solicita la libertad de varios ecuatorianos enroladors contra su voluntad en el ejército peruano.,FDL-3192,Lima
16 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1842- May.- 12/ 1842- May.- 13,fecha inválida,"Damián Najar de la comandancia general, eleva propuesta de los jefes y oficiales para los cuerpos de la gaurdia nacional de la provincia de Maynas",FDL-3193,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1842- may.- 13,fecha inválida,"Toribio Rodríguez coronel prefecto de Amazonas, da orientaciones convenientes para atacar al Ejército ecuatoriano en el caso de una invasión por Moyobamba, Piura o Jaén.",FDL-3194,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1843- Nov.- 21,fecha inválida,"José Allende, adjunta nota del prefecto de Amazonas proponiendo al teniente coronel de infantería Damián najar, como jefe de instrucción de los cuerpos de la provincia de Maynas.",FDL-3195,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1843- Nov.- 06,fecha inválida,José Allende adjunta nota del prefecto de Amazonas pidiendo que sean destinados los jejfes y oficiales para los cuerpos de milicias de su departamento.,FDL-3196,Lima
7 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. 3 Unidades, ultimos folios en estado borrosos, documentos procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1843- Oct.- 12/ 1843- Nov.- 09,fecha inválida,"José Allende adjunta con informe, las propuestas de jefes y oficiales remitidas por el prefecto de Amazonas, para los cuerpos militares.",FDL-3197,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1843- Ago.-13,fecha inválida,"Pedro Beltran prefecto y comandante general de la Libertad y Amazonas, acusa recibo del decreto supremo que dispone el aumento de fuerza en el departamento.",FDL-3198,Lambayeque
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1844- Oct.- 07,fecha inválida,Manuel Cortéz coronel de gobierno político de Piura avisa la salida del capitán Marcos Aguirre para desempeñar la capitánia del puerto de Tumbes.,FDL-3199,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1844- Dic.- 08,fecha inválida,"Alejandro Deustua de la comandancia general de vanguardia, eleva una razón de los jefes y oficiales existentes en la provincia litoral de Piura.",FDL-3200,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1844- Nov.- 12,fecha inválida,"Miguel Mesia de la prefectura de Amazonas expresa que Bruno Arevalo y Santos Davila, capitánes de la guardía nacional, estan como ayudantes de la prefectura y pide su apelación por el presidente.",FDL-3201,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1844- Nov.- 14,fecha inválida,"Miguel Mesia, pide aprobación de las prouestas de oficiales para los regimientos de Chachapoyas, Chillaos y San Carlos.",FDL-3202,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- May.- 08,fecha inválida,"Manuel Cabada, jefe de armas del departamento de la Libertad manifiesta haber dispuesto la marcha del capitán Juan Manuel Castro a la prefectura de Amazonas.",FDL-3203,Cajamarca
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1844- Jun.- 28,fecha inválida,Miguel Carpio ministro de gobierno comúnica que el presidente ha nombrado intendente de las reducciones de Ucayali a ceferino de la Puente.,FDL-3204,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Feb.- 08,fecha inválida,"Alejandro Deusta del gobierno político de Piura manifiesta, quedar enterado del nombramiento del sargento mayor graduado José María Mansilla como capitán del puerto de Tumbes.",FDL-3205,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Feb.- 22,fecha inválida,"Alejandro Deustua, expresa haber destinado para el cordon sanitario de Tumbes al capitán José Saavedra y al teniente Tomás Alarco que estaban como sueltos.",FDL-3206,Piura
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Mar-23,fecha inválida,"Alejandro Deusta, da cuenta de las medidas de seguridad que ha tomado con motivo de las revoluciones en el cuadro central del general Flores.",FDL-3207,Piura
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Jun.- 23,fecha inválida,Alejandro Deustua expresa quedar enterado de la conducta que debe observar a los partidos políticos que están en armas en el Ecuador y mantener su posición frente a la guerra civil en que se encuentra.,FDL-3208,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1945- Oct.- 21,fecha inválida,Alejandro Deustua manifiesta quedar enterado de que el supremo gobierno a dispuesto que el capitán de corbeta José Elcorrobarrutia marche a Tumbes.,FDL-3209,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Oct.- 05,fecha inválida,"Copia de documento dirigido por Tomás Durango del primer batallón de Amazonas de la guardia nacional remitiendo relación de oficiales, capellán y cirujanos ultimamente nombrados.",FDL-3210,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Ene.- 08,fecha inválida,Sebastián Fernandez de la prefectura de Amazonas expresa la no remitencia de lista de los jejes y oficiales destinados en el departamento.,FDL-3211,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Ene.- 28,fecha inválida,"Sebastián Fernandez comúnica que la resolución suprema que suprime las comandancias generales en los departamentos, no tiene efecto en el suyo por carencía de individuos en la tropa.",FDL-3212,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Feb.- 12,fecha inválida,"Sebastián Fernandez adjunta nota del subprefecto de Maynas, relacionada con la sedición en el Brasil, solicitando 500 fusíles y la munición correspondiente para defensa del departamento en caso de invasión.",FDL-3213,Chachapoyas (Amazonas)
4 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Mar.- 12,fecha inválida,"Sebastián Fernandez eleva propuesta que ha presentado el coronel interino del batallón de Chachapoyas, para oficiales de su cuerpo y jefes en su nueva organización.",FDL-3214,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Mar.- 12,fecha inválida,Sebastián Fernandez solicita para instrucción de la tropa de la guardia nacional a un jefe u oficial.,FDL-3215,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Oct.- 23,fecha inválida,"Mariano Feyjo teniente coronel de la columna de operaciones sobre Ucayali, informa por que no puede aceptar la comisión que se le encomendo en Brasil y reitera su pedido de licencia por mala salud.",FDL-3216,Huamachuco (La Libertad)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Nov.- 13,fecha inválida,Julio Rodríguez comúnica la llegada de Mariano Feylo expresando los inconvenientes para desempeñar las comisiones encargadas por el presidente detallando inconvenientes durante su transito por Loreto.,FDL-3217,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Jul.- 08,fecha inválida,José María Raygada de la subinspectoria general del Ejército acompaña relación de jefes y oficiales destinados a los departamentos de La Libertad y Amazonas.,FDL-3218,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Jul.- 23,fecha inválida,Toribio Rodríguez prefecto de Amazonas consulta al minstro de estado si se le ha suprimido del cargo de jefe de armas del departamento por el coronel Cabada.,FDL-3219,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Dic.- 28,fecha inválida,J. M. Torre Bueno solicita se le autorice para formar un piquete de policía en el departamento.,FDL-3225,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Dic.- 28,fecha inválida,J. M. Torre Bueno remite lista de revista de jefe y oficiales existentes en el departamento.,FDL-3226,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Set.- 13,fecha inválida,Toribio Rodríguez manifiesta quedar enterado del nombramiento del coronel Mariano Feylo como jefe militar de toda la frontera.,FDL-3221,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Set.- 28,fecha inválida,Trobio Rodríguez remite lista de revista de jefes y oficiales para ese mes.,FDL-3222,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Dic.- 28,fecha inválida,J. M. Torre Bueno prefecto deAmazonas adjunta propuesta de la plana mayor del primer batallón Amazonas 6 de Junio.,FDL-3223,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Dic.- 28,fecha inválida,"J. M. Torre Bueno manifiesta sobre llegada de los 200 fusiles pedidos por el mayor de la plaza para la seguridad del deparrtamento, pondra en conocimeitno al minstro de guerra.",FDL-3224,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Ago.- 25,fecha inválida,Toribio Rodríguez manifiesta quedar enterado del nombramiento del mayor Mariano Aguilar como mayor de la plaza y jefe interino de la guardia nacional.,FDL-3220,Chachapoyas (Amazonas)
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Oct.- 23/ 1845- Nov.- 04,fecha inválida,"Augusto Balarezo remite lista del inventario de pertrechos y embarcaciones que pertenecen a una capitánia, además de nota de Manuel Jauri y de Deustua",FDL-3227,"Tumbes, Piura"
2 f.u,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845- Oct.- 13,fecha inválida,"Juan Manuel de la Torre Bueno, manifiesta los inconvenientes de su transito hacia Loreto y la enfermedad que padece y el mal clima de la zona.",FDL-3228,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Feb.- 28,fecha inválida,Mariano Aguilar de la mayoria de la plaza de Amazonas propone al capitán Manuel Castro como ayudante de la mayoria de la plaza y solicita lo acompañe en la comisión de itinerario que debe practicar en el departamento.,FDL-3229,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Ago.- 23,fecha inválida,"Pedro Diaz, coronel jefe de armaas de Piura, adjunta relación de jefes y oficiales empleados en destinos militares dentro de la provincia.",FDL-3230,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- May.- 23,fecha inválida,"José rufino Echenique, ministro de hacienda comúnica que el presidente ha nombrado suprefecto de maynas al teniente coronel Juan Montoya en reemplazo de pablo Vargas Caycedo, quien ha sido enjuiciado.",FDL-3231,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Oct.- 10,fecha inválida,José Paz Soldán ministro de gobierno y RR. EE. Transcribe nota del prefecto de Amazonas referente a la organización de la guardia nacional de nuestra frontera.,FDL-3232,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Nov.- 23,fecha inválida,"Manuel Peréz de Tudela minstro de gobierno, expresa que el presidente ha ordenado que se nombre un jefe de armas en la frontera con el Brasil.",FDL-3233,Lima
2 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Nov.- 23/ 1847- Ene.- 25,fecha inválida,"Manuel Peréz de Tudela, solicita se nombre a un gobernador militar para Tumbes, con una pequeña guarnición. Respuesta a su pedido.",FDL-3234,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Feb.- 13,fecha inválida,"J. M. de la Torre Bueno de la prefectura de Amazonas, comúnica la organización de un piquete de policía de 15 hombres, en cumplimiento de lo dispuesto por el presidente.",FDL-3235,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Feb.- 13,fecha inválida,J. M. de la Torre Bueno da cuenta de haber recibido de 50 caravinas y dos cajones de municiones para la provincia de Maynas.,FDL-3236,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Jun.- 28,fecha inválida,"J. M. Torre Bueno, manifiesta que ha dispuesto que el mayor Melchor Boreta se haga cargo del piquete de policía.",FDL-3237,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846- Set.- 22,fecha inválida,"J. M. Torre Bueno, remite relación de jefes y oficiales destinados en el departamento",FDL-3238,Moyobamba (San Martín)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1847- Feb.- 13,fecha inválida,"Mariano Aguilar jefe de armas de Amazonas, expresa quedar enterado de las mediadas tomadas por el gobierno para hacer respetar la soberania de Maynas.",FDL-3239,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1847- Dic.- 13,fecha inválida,Mariano Aguilar informa que ha ordenado al teniente coronel Damián Najar se situe en la villa de Rioja para que organice e instruya a dos compañias nacionales.,FDL-3240,Chachapoyas (Amazonas)
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1847- Ene.- 08,fecha inválida,"José María Raygada de la inspección general de caballeria e infanteria del Ejército remite la nota del mayor de la plaza de Amazonas, relacionada con el riesgo que corre el departamento con motivo de la expedición del general ecuatoriano Flores.",FDL-3241,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1847- Ago.- 23,fecha inválida,"Pascual Saco inspector general de caballeria e infanteria, remite la nota del mayor de la plaza de Amazonas manifestando que no ha incluido los trabajos de itinerario por que los empleados no han recibido sus haberes desde 8 meses.",FDL-3242,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1848- May.- 22,fecha inválida,José Davila ministro de gobierno y RR. EE. Remite razón de los jefes y oficiales colocados en destinos póliticos en el departamento de Amazonas.,FDL-3243,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1848- Jun.- 03,fecha inválida,José davila remite relación de jefe y oficiales colocados en destinos políticos en Piura,FDL-3244,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1848- Jul.- 22,fecha inválida,José davila remite la consulta del prefecto de Amazonas sobre remisión de las fuerzas de policía señalada para ese departamento.,FDL-3245,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1848- Nov.- 08,fecha inválida,"José Davila expresa que el prefecto de Amazonas le ha comúnicado haber encargado el mando del piquete de policía al teniente José Vila, del mismo ramo.",FDL-3246,Lima
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1848- Dic.- 11,fecha inválida,"Pablo Diegues juez de primera instancia y jefe militar de La Libertad y Amazonas, remite relación de jefes y oficiales en el servicio en la Libertad y Amazonas.",FDL-3247,Trujillo
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1840- Abr.- 20,fecha inválida,"Joaquín Gonzales gobernador político de Piura remite relacipon nominal de los jefes y oficiales colocados en esta provincia, sueltos y con licencia y retirados.",FDL-3248,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1848- Jun.- 23,fecha inválida,"Joaquín Gonzales expresa que el presupuesto general no se considera a la capitánia del puerto de Tumbes, cuyo capitán es el teniente primero Domingo Vieyra, error que deberá ser enmendado.",FDL-3249,Piura
1 f.u.,Denegri-Documentos.xlsx,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1848- Ago.- 05,fecha inválida,Antonio G. de la Fuente de la prefectura de La Libertad acompaña relación de jefes y oficiales existentes en el departamento.,FDL-3250,Trujillo
125 f.u.,Denegri-Documentos.xlsx,"Documentos mecanografiados y articulos períodisticos. 10 Unidades, 38 folios sin fecha tópica y crónica. Caja 4.",1932- Jun.- 07/ 1942- May.- 27,fecha inválida,Problema del abastecimiento de la carne de ganado vacuno.,FDL-3251,Lima
6 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. 1 Unidad. Caja 4.,1943- Nov.- 16,fecha inválida,relación de aumento de haberes de los empleados del ministerio de agricultura.,FDL-3252,Lima
4 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. 1 Unidad. Caja 4.,1943- May.- 06,fecha inválida,Resolución suprema sobre autorisación de obras en las lagunas de Cojup y Chuchillacocha.,FDL-3253,Lima
33 f.u.,Denegri-Documentos.xlsx,Recortes períodisticos. Ultimo folio sin fecha crónica y tópica. Caja 4.,1942- Jun.- 11/ 1943- Ene.- 11,fecha inválida,Industria del caucho; el problema cauchero nacional: debate sobre estudios de precio y producción 1942-1943.,FDL-3254,Lima
13 f.u.,Denegri-Documentos.xlsx,"Documento mecanografiado. 1 Unidad, documento sin fecha tópica y crónica. Caja 4.",S/F,fecha inválida,Docuemnto referente a la preocupación de la economía nacional tras la guerra europea.,FDL-3255,S/L
59 f.u.,Denegri-Documentos.xlsx,"Documentos mecanografiados y recoertes períodisticos, se incluyen las leyes 7610, 8760 y 9348. 7 Unidades. Caja 4.",1944- Ago.- 22/ 1944- Oct.- 10,fecha inválida,Proyecto de ley sobre inquilinato y arrendamiento(Discuciones),FDL-3256,Lima
12 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. Se incluyen planillas de haberes de telegrafistas. 3 Unidades. Caja 4.,1944- Nov.- 03,fecha inválida,La acción parlamentaria d por parte de Miguel A. Morán en pro del aumento de haberes de los empleados de correo.,FDL-3257,Lima
1 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. Caja 4.,1942- Nov.- 17,fecha inválida,"Oficio emitido por el ministro de fomento Carlos Moreyra y Paz Soldán en respuesta al pedido por le bienestar de los ganados de Lima, Callao y balnearios por el diputado Miguel Morán",FDL-3258,Lima
84 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. Se incluye dos articulos períodisticos. Caja 4.,1943- Nov.- 25/ 1944- Oct.- 26,fecha inválida,Presupuesto para el año de 1945 para el aumento de haberes de los empleados públicos: telegrafistas y policías.,FDL-3259,Lima
30 f.u.,Denegri-Documentos.xlsx,"Documentos mecanografiados. Se incluye lista de traspasos, como relación de negocios intervenidos. Caja 4.",1943- Set.- 03/ 1943- Set.- 08,fecha inválida,"Expropiación de negocios pertenecioentes a ciudadanos japoneses, traspasos a ciudadanos peruanos.",FDL-3260,Lima
101 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. Contiene sellos y rúbricas Originales. Caja 4.,1943- Set.- 04/ 1943- Set.- 06,fecha inválida,relación de los negocios pertenecientes a subditos japoneses y alemanés.,FDL-3261,Lima
124 f.u.,Denegri-Documentos.xlsx,Documentos manuscritos y mecanografiados. Caja 11.,1957- Feb.- 05/ 1961- Mar.- 20,fecha inválida,cartas escritas por el general Manuel odria dirigidas a diversas personas.,FDL-3262,"Madrid, Washington"
2 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Contiene rúbrica Original. Caja 11.,1957- Jul.- 02/ 1957- Ago.- 16,fecha inválida,Carta escrita al general Manuel A. Odría con su respectiva respuesta por Felipe Portocarrero,FDL-3263,"Madrid, Washington"
7 f.u.,Denegri-Documentos.xlsx,Documentos mecanografiados. Uno no contiene fecha. Caja 11.,1958- Oct.- 22/ 1973- Oct.- 27,fecha inválida,"Cartas dirigidas al general Manuel A. Odría, expresando felicitaciones por el 27 de Octubre por parte de Raul A. Pinto, Herlinda Palma, Belisario Loayza, entre otros.",FDL-3264,Lima
1 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Caja 11.,1953- Ene.- 05,fecha inválida,Carta dirigida al general Manuel A. Odría por Victór N. Odría.,FDL-3265,Lima
2 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Caja 11.,1948- Mar.- 17,fecha inválida,Carta dirigida al general Manuel A. Odría por federico More pidiendole ratificación de un almuerzo e informandole quienes asistiran.,FDL-3266,Lima
2 f.u.,Denegri-Documentos.xlsx,Documento mecanografiado. Contiene rúbrica Original. Caja 11.,1949- Ene.- 07,fecha inválida,Carta dirigida al general Manuel A. odría por el teniente coronel Isidro Ortaga pidiendole ascenso en su cargo.,FDL-3267,Arequipa
4 f.u.,Denegri-Documentos.xlsx,Impresos. Regular estado.Caja 11.,1881- Oct.- 08/ 1882- Ene.- 19,fecha inválida,Comunicados hechos por las fuerzas peruanas alentando a la población a registrar la invasión del ejército chileno. Firmados por José la Torre en Arequipa y Pedro mas en Ica. Se incluyen otros comunicados hechos por la representación de EE. UU. Condenando los tratos del ejército chileno a los representantes peruanos.,FDL-3268,"Arequipa, Ica"
