__fuente__,fecha_inicio,fecha_fin_iso,descripcion,observaciones,fecha_inicio_iso,fecha_cronica,folios,signatura,fecha_fin,fecha_topica,texto_fuente,keywords_extraidas
FRAC_Sección colonial.xlsx,1765-oct.-19,,Debe de Joseph Moscoso por los derechos de entrada de los efectos venidos a su consignación en el navío El Gallardo.,2 documentos.,1765-10-19,1765-oct.-19/dic.-30,2 f.ú.,FRAC-2137,dic.-30,Lima,Lima Debe de Joseph Moscoso por los derechos de entrada de los efectos venidos a su consignación en el navío El Gallardo. 2 documentos.,"['[""Lima""', '""Joseph Moscoso""', '""El Gallardo""', '""1780""', '""Debe""', '""Documentos""]\n\nTexto: Lima Recibo de José de la Riva Agüero por la venta de su casa en la calle de la Amargura a Juan de Dios de la Fuente. 1 documento.\nPalabras clave: [""Lima""', '""José de la Riva']"
Denegri-Documentos.xlsx,1829-Ene-8,,Boletín del Ejército peruano.,"Documento mecanografiado, tres Unidades, procedente de la caja 46.",,1829-Ene-8/1829-Mar-12,4 f.u.,FDL-2128,1829-Mar-12,Piura,"Piura Boletín del Ejército peruano. Documento mecanografiado, tres Unidades, procedente de la caja 46.","['[""Piura""', '""Ejército peruano""', '""boletín""', '""mecanografiado""', '""Unidades""', '""caja 46""]\n\nTexto: Arequipa Documento de la Corte Superior de Arequipa', 'año 1936.\nPalabras clave: [""Arequipa""', '""Corte Superior""', '""1936""]\n\nTexto: Lima Carta de donación']"
Denegri-Documentos.xlsx,1976-Oct.-27,,"Artículo periodístico de Hector López Martínez publicado en el diario ""Expreso"", donde narra los esfuerzos hechos para escribir una historia marítima del Perú, a cargo del Instituto de Estudios Histórico - Marítimos del Perú.",Recorte periodístico. Caja 54.,1976-10-27,1976-Oct.-27,1 f.u.,FDL-2632,,Lima,"Lima Artículo periodístico de Hector López Martínez publicado en el diario ""Expreso"", donde narra los esfuerzos hechos para escribir una historia marítima del Perú, a cargo del Instituto de Estudios Histórico - Marítimos del Perú. Recorte periodístico. Caja 54.","['[""Lima""', '""Hector López Martínez""', '""Expreso""', '""Instituto de Estudios Histórico - Marítimos del Perú""', '""artículo periodístico""', '""historia marítima del Perú""', '""Caja 54""', '""recorte periodístico""]\n\nTexto: Lima Carta de Juan Pablo Viscardo y Guzmán dirigida al conde de Aranda', 'donde']"
Denegri-Documentos.xlsx,1839-Jul.-28,,"Oficio dirigido a Manuel Menéndez, prefecto de Lima, por Juan Blanco.",Texto manuscrito. Antigua signatura A20,1839-07-28,1839-Jul.-28,1 f.u.,FDL-0097,,Chancay,"Chancay Oficio dirigido a Manuel Menéndez, prefecto de Lima, por Juan Blanco. Texto manuscrito. Antigua signatura A20","['[""Chancay""', '""Manuel Menéndez""', '""Juan Blanco""', '""oficio""', '""manuscrito""', '""A20""]\n\nTexto: Arequipa Oficio dirigido al Presidente de la República por el General Juan Crisóstomo Torrico', 'fechado el 25 de junio de 1844.\nPalabras clave: [""Arequipa""', '""Presidente de la República""', '""']"
Denegri-Documentos.xlsx,s,,Relación de documentos contenidos en el legajo 1825 del Archivo Naval del Perú.,Mecanografiada. Antigua signatura B15,,s/f,1 f.u.,FDL-0425,f,, Relación de documentos contenidos en el legajo 1825 del Archivo Naval del Perú. Mecanografiada. Antigua signatura B15,"['[""Archivo Naval del Perú""', '""legajo 1825""', '""documentos""', '""mecanografiada""', '""B15""]\n\nTexto:  Oficio del Comandante General de Marina', 'José María Salcedo', 'dirigido al Ministro de Guerra y Marina', 'Mariano Ignacio Prado', 'sobre la situación de la Escuadra Nacional', 'Lima', '18 de marzo de 1879']"
Denegri-Documentos.xlsx,1832-Ene.-04,1832-05-19,Cartas remitidas a Domingo Nieto por Gamarra.,"2unid.,antigua signatura C100",1832-01-04,1832-Ene.-04/1832-May.-19,4 f.u.,FDL-0915,1832-May.-19,Lima,"Lima Cartas remitidas a Domingo Nieto por Gamarra. 2unid.,antigua signatura C100","['[""Lima""', '""Cartas""', '""Domingo Nieto""', '""Gamarra""', '""antigua signatura C100""]\n\nTexto: Lima Expediente sobre el juicio seguido a los sublevados de la fragata ""Independencia"" en 1824.\nPalabras clave: [""Lima""', '""Expediente""', '""juicio""', '""sublevados""', '""fragata Independencia""', '""']"
Denegri-Documentos.xlsx,1858- Set.- 117 1861- Ago.- 23,,"carta remitida por Manuel Alvares, que esta dirigida al señor tesorero de la hacienda de la municipalidad.","Manuscrito. 1 Unidad, 3 folios cocidos, sello de agua. Caja 56.",,1858- Set.- 117 1861- Ago.- 23,7 f.u.,FDL-3443,,Arequipa,"Arequipa carta remitida por Manuel Alvares, que esta dirigida al señor tesorero de la hacienda de la municipalidad. Manuscrito. 1 Unidad, 3 folios cocidos, sello de agua. Caja 56.","['[""Arequipa""', '""Manuel Alvares""', '""carta""', '""tesorero""', '""municipalidad""', '""Manuscrito""', '""Caja 56""', '""3 folios""', '""sello de agua""]\n\nTexto: Lima', '15 de mayo de 1872. Oficio remitido por el Presidente del Consejo de Ministros', 'José de la Riva Agüero', 'al Min']"
FRAC_Sección colonial.xlsx,1810-ene.-22,1815-11-27,"Cuenta de venta y líquido y factura de 8 piezas de tripes azules que de orden de Joseph Isasi, registró Ramón Borica, en la fragata Joven María para entregar a los señores Elizalde, quienes lo pasaron a poder de los señores Sanz, Isasi y Escribano. Firma: Rafael Francisco Menéndez.",2 documentos.,1810-01-22,1810-ene.-22/1815-nov.-27,2 f.ú.,FRAC-2160,1815-nov.-27,Lima,"Lima Cuenta de venta y líquido y factura de 8 piezas de tripes azules que de orden de Joseph Isasi, registró Ramón Borica, en la fragata Joven María para entregar a los señores Elizalde, quienes lo pasaron a poder de los señores Sanz, Isasi y Escribano. Firma: Rafael Francisco Menéndez. 2 documentos.","['[""Lima""', '""Joseph Isasi""', '""Ramón Borica""', '""Joven María""', '""Elizalde""', '""Sanz""', '""Isasi""', '""Escribano""', '""Rafael Francisco Menéndez""', '""factura""', '""1806""', '""2 documentos""]\n\nTexto: Lima Carta de José Antonio de Lavalle y Arias de Saavedra', 'fechada el 13 de junio de']"
FRAC_Sección colonial.xlsx,1799-dic.-18,,Pagaré de Rosa Morales a favor de Joseph Antonio de Alva.,,1799-12-18,1799-dic.-18,1 f.ú.,FRAC-1962,,Lima,Lima Pagaré de Rosa Morales a favor de Joseph Antonio de Alva. ,"['[""Lima""', '""Pagaré""', '""Rosa Morales""', '""Joseph Antonio de Alva""]\n\nTexto: Lima Escritura de donación de un terreno por parte de José Manuel Tirado a favor de la Iglesia de Santo Domingo', 'en la ciudad de Lima', 'el 15 de marzo de 1820.\nPalabras clave: [""Lima""', '""Escritura de don']"
Denegri-Documentos.xlsx,"1852-08-20

Entrada: 1836-Mar.-",,"Borrador de oficio dirigido al ministro de hacienda con el cual se le comúnica el vencimiento y adeudamiento de los meses de febrero, marzo, abril.",antiguo signatura F55,,Jun.-01,2f.u.,FDL-1424,,s/l,"s/l Borrador de oficio dirigido al ministro de hacienda con el cual se le comúnica el vencimiento y adeudamiento de los meses de febrero, marzo, abril. antiguo signatura F55","['[""Borrador de oficio""', '""ministro de hacienda""', '""vencimiento""', '""adeudamiento""', '""F55""]\n\nTexto: s/l Oficio de la Dirección General de Salubridad Pública dirigido al gobernador del departamento de Lima', 'en el cual se le comunica la existencia de un foco de fiebre amarilla en el puerto de Callao.\nPalab']"
Denegri-Documentos.xlsx,s,,"Cartas (incompletas), sin que se mencione remitente ni destinatario, en los que se comentan sucesos nacionales y cuestiones personales. Figuran los apellidos Baldibia, Mendez, Bueno, Tristán y Mendiburu","2 Unidades, manuscrito.",,s/f.,2 f.u.,FDL-1713,f.,París,"París Cartas (incompletas), sin que se mencione remitente ni destinatario, en los que se comentan sucesos nacionales y cuestiones personales. Figuran los apellidos Baldibia, Mendez, Bueno, Tristán y Mendiburu 2 Unidades, manuscrito.","['[""París""', '""Cartas""', '""Baldibia""', '""Mendez""', '""Bueno""', '""Tristán""', '""Mendiburu""', '""manuscrito""]\n\nTexto: Madrid Contrato de compraventa de una casa', 'suscrito por José María de la Riva Agüero y José Manuel de la Puente', 'el 15 de abril de 1854.\nPalabras clave: [""']"
Denegri-Documentos.xlsx,1883-Abr.-01,,El Ente Posible. Por Francisco Fariña.,Encuadernado. Antigua signatura B42,1883-04-01,1883-Abr.-01,8 f.u.,FDL-0458,,Lima,Lima El Ente Posible. Por Francisco Fariña. Encuadernado. Antigua signatura B42,"['[""Lima""', '""Ente Posible""', '""Francisco Fariña""', '""encuadernado""', '""B42""]\n\nTexto: Lima Carta de recomendación de la Sociedad de Beneficencia Pública de Lima para el señor José Antonio de Lavalle. 1868\nPalabras clave: [""Lima""', '""Sociedad de Beneficencia Pública de Lima""', '""Jos']"
FRAC_Sección colonial.xlsx,1813-ene.-5,,"Comunicación de Juan de Berindoaga al cabildo presentando el primer ""Prospecto de las materias militares…"" para los cadetes del regimiento de Dragones.",Manuscrito e impreso. Cuadernillo.,1813-01-05,1813-ene.-5,"2 f.ú., 13 pp.",FRAC-0402,,Lima,"Lima Comunicación de Juan de Berindoaga al cabildo presentando el primer ""Prospecto de las materias militares…"" para los cadetes del regimiento de Dragones. Manuscrito e impreso. Cuadernillo.","['[""Lima""', '""Juan de Berindoaga""', '""Dragones""', '""cadetes""', '""Prospecto de las materias militares""', '""Manuscrito e impreso""', '""Cuadernillo""]\n\nTexto: Lima Contrato de arrendamiento de la casa de la calle de San Agustín', 'n.º 22', 'por el término de dos años', 'celebrado entre el Convent']"
Denegri-Documentos.xlsx,1845- Jul.- 08,,José María Raygada de la subinspectoria general del Ejército acompaña relación de jefes y oficiales destinados a los departamentos de La Libertad y Amazonas.,"Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1845-07-08,1845- Jul.- 08,1 f.u.,FDL-3218,,Lima,"Lima José María Raygada de la subinspectoria general del Ejército acompaña relación de jefes y oficiales destinados a los departamentos de La Libertad y Amazonas. Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.","['[""Lima""', '""José María Raygada""', '""Ejército""', '""La Libertad""', '""Amazonas""', '""Tumbes""', '""Jaen""', '""Maynas""', '""Manuscrito fotocopiado""', '""Caja 8""]\n\nTexto: Lima Carta de la Sociedad de Beneficencia de Lima a la Junta Departamental de Lima', 'solicitando se les autorice a']"
Denegri-Documentos.xlsx,1894- May.- 10,1898-05-18,"Cartas y otros documentos a nombre de Gavino de Menchaca, Guillermo Salcedo y Leónidas Cárdenas, en torno a la introducción a la Peruvian Corporation Limited y a los tenedores de Bonos Watson.","Texto manuscrito. 3 Unidades, algunos folios deteriorados por la tinta. Caja 48.",1894-05-10,1894- May.- 10/ 1898- May.-18,53 f.u.,FDL-2874,1898- May.-18,Lima,"Lima Cartas y otros documentos a nombre de Gavino de Menchaca, Guillermo Salcedo y Leónidas Cárdenas, en torno a la introducción a la Peruvian Corporation Limited y a los tenedores de Bonos Watson. Texto manuscrito. 3 Unidades, algunos folios deteriorados por la tinta. Caja 48.","['[""Lima""', '""Gavino de Menchaca""', '""Guillermo Salcedo""', '""Leónidas Cárdenas""', '""Peruvian Corporation Limited""', '""Bonos Watson""', '""1800s""', '""Cartas""', '""Texto manuscrito""', '""Unidades""', '""Caja 48""]\n\nTexto: Lima', '1900-1950. Contratos de arrendamiento de terren']"
FRAC_Sección colonial.xlsx,1815-nov.-5,,Gastos de la fragata Mercedes por diversos efectos y pagos de jornaleros. Firma: Miguel Martínez.,,1815-11-05,1815-nov.-5/dic.-16,5 f.ú.,FRAC-2997,dic.-16,Callao,Callao Gastos de la fragata Mercedes por diversos efectos y pagos de jornaleros. Firma: Miguel Martínez. ,"['[""Callao""', '""fragata Mercedes""', '""Miguel Martínez""', '""gastos""', '""jornaleros""', '""firma""]\n\nTexto: Lima Carta de libertad a María de los Dolores', 'de nacionalidad peruana', 'expedida por el gobierno de José de San Martín.\nPalabras clave: [""Lima""', '""José de San Martín""', '""María de los Dolores""']"
Denegri-Documentos.xlsx,1823-Oct.-06,,"Carta dirigida a José de la Riva-Agüero, presidente de la República, por Manuel Gutiérrez Paya.",Texto manuscrito. Antigua signatura: A3,1823-10-06,1823-Oct.-06,2 f.u.,FDL-0007,,Huánuco,"Huánuco Carta dirigida a José de la Riva-Agüero, presidente de la República, por Manuel Gutiérrez Paya. Texto manuscrito. Antigua signatura: A3","['[""Huánuco""', '""José de la Riva-Agüero""', '""Manuel Gutiérrez Paya""', '""carta""', '""manuscrito""', '""A3""]\n\nTexto: Lima Acta de defunción de José de San Martín', 'expedido por la Municipalidad de Lima el 17 de agosto de 1850.\nPalabras clave: [""Lima""', '""Jos']"
Denegri-Documentos.xlsx,1853-Dic.-20,1859-12-02,Oficios y otros documentos relativos a cuestiones pendientes entre las Repúblicas de Perú y el Ecuador.,Antigua signatura F8.Carátula,1853-12-20,1853-Dic.-20 / 1859-Dic.-02,33 f.u.,FDL-1149,1859-Dic.-02,"Quito, Lima","Quito, Lima Oficios y otros documentos relativos a cuestiones pendientes entre las Repúblicas de Perú y el Ecuador. Antigua signatura F8.Carátula","['[""Quito""', '""Lima""', '""oficios""', '""Perú""', '""Ecuador""', '""F8""]\n\nTexto: Madrid', '1881-1885 Cartas de José de la Riva Agüero a su hermano Manuel de la Riva Agüero.\nPalabras clave: [""Madrid""', '""1881""', '""1885""', '""José de la Riva Agüero']"
Denegri-Documentos.xlsx,1892- Ene.- 07,,"Carta remitida por Agustín Cons, dirigida al señor José Rivero.",Texto manuscrito. Contiene rúbrica Original. Caja 56.,1892-01-07,1892- Ene.- 07,2 f.u.,FDL-3171,,La Paz (Bolivia),"La Paz (Bolivia) Carta remitida por Agustín Cons, dirigida al señor José Rivero. Texto manuscrito. Contiene rúbrica Original. Caja 56.","['[""La Paz""', '""Agustín Cons""', '""José Rivero""', '""Carta""', '""Caja 56""', '""manuscrito""', '""rúbrica""', '""Original""]\n\nTexto: La Habana (Cuba) Acta de nacimiento de José Antonio Echeverría. Registrado el 16 de julio de 1916.\nPalabras clave: [""La Habana""', '""J']"
Denegri-Documentos.xlsx,1822-Ago.-02,,Carta de Marcelino Huamán comandante de la guerrilla y a los oficiales de Lunaguanay de la Villa de Cañete pidiendo ayuda.,1 Unidad.,1822-08-02,1822-Ago.-02,1 f.u.,FDL-1645,,Campamento de Tunacancha,Campamento de Tunacancha Carta de Marcelino Huamán comandante de la guerrilla y a los oficiales de Lunaguanay de la Villa de Cañete pidiendo ayuda. 1 Unidad.,"['[""Campamento de Tunacancha""', '""Marcelino Huamán""', '""guerrilla""', '""Lunaguanay""', '""Villa de Cañete""', '""1824""', '""Carta""]\n\nTexto: Lima', '10 de junio de 1821. Acta de Independencia del Perú. Firmada por José de San Martín', 'Bernardo de Monteagudo', 'Tomás Guido', 'Hip']"
FRAC_Sección colonial.xlsx,1775-feb.-4,,"Escritura por la que Juan Sancho Dávila y Castro y Felipe Sancho Dávila y Salazar reciben de Nicolás de Salazar y Zarate, una cantidad de pesos para ser destinados a reedificar dos tiendas en la calle de Melchor Malo. Escribano: Francisco Luque.",Deteriorado por tinta.,1775-02-04,1775-feb.-4,"1 f.ú., 1 f.b.",FRAC-1495,,Lima,"Lima Escritura por la que Juan Sancho Dávila y Castro y Felipe Sancho Dávila y Salazar reciben de Nicolás de Salazar y Zarate, una cantidad de pesos para ser destinados a reedificar dos tiendas en la calle de Melchor Malo. Escribano: Francisco Luque. Deteriorado por tinta.","['[""Lima""', '""Juan Sancho Dávila y Castro""', '""Felipe Sancho Dávila y Salazar""', '""Nicolás de Salazar y Zarate""', '""calle de Melchor Malo""', '""Francisco Luque""', '""Escritura""', '""1670""]\n\nTexto: Lima Contrato de arrendamiento de un inmueble', 'suscrito por José Manuel Rodríguez']"
FRAC_Sección colonial.xlsx,1793-ago.-26,1794-03-01,"3 recibos a nombre de Domingo Ramírez de Arellano y Miguel Xareda, como dueño y capitán del navío Las Mercedes, respectivamente, por cantidades de fanegadas de trigo. Firman: Pedro Zavaleta y Luis Carrillo.",,1793-08-26,1793-ago.-26/1794-mar.-1,3 f.ú.,FRAC-1268,1794-mar.-1,Bellavista/Lima,"Bellavista/Lima 3 recibos a nombre de Domingo Ramírez de Arellano y Miguel Xareda, como dueño y capitán del navío Las Mercedes, respectivamente, por cantidades de fanegadas de trigo. Firman: Pedro Zavaleta y Luis Carrillo. ","['[""Bellavista/Lima""', '""recibos""', '""Domingo Ramírez de Arellano""', '""Miguel Xareda""', '""Las Mercedes""', '""trigo""', '""Pedro Zavaleta""', '""Luis Carrillo""]\n\nTexto: Cusco 1860-1870 Carta de José Gabriel Túpac Amaru a su hermano Mariano Túpac Amaru', 'en la']"
FRAC_Sección colonial.xlsx,1783-dic.-11,1784-04-24,"Autos que sigue Toribio Ramírez de Arellano, en nombre de la cofradía de la Purísima Concepción contra Domingo Toledo, por cantidad de pesos por arrendamientos incumplidos.",Papel sello segundo. Antigua signatura: M-II-546. Deteriorado por tinta. Cuadernillo.,1783-12-11,1783-dic.-11/1784-abr.-24,"Carátula, 13 f.ú.",FRAC-0674,1784-abr.-24,Los Reyes,"Los Reyes Autos que sigue Toribio Ramírez de Arellano, en nombre de la cofradía de la Purísima Concepción contra Domingo Toledo, por cantidad de pesos por arrendamientos incumplidos. Papel sello segundo. Antigua signatura: M-II-546. Deteriorado por tinta. Cuadernillo.","['[""Toribio Ramírez de Arellano""', '""Purísima Concepción""', '""Domingo Toledo""', '""arrendamientos""', '""papel sello segundo""', '""M-II-546""', '""cuadernillo""', '""deteriorado por tinta""]\n\nTexto: Expediente de la causa criminal seguida contra el teniente coronel José Manuel de Goyeneche por la muerte del coronel Manuel']"
Denegri-Documentos.xlsx,1843-Jun.-07,,Cartas dirigidas a la persona del general Manuel Ignacio Vivanco una emitida por José Rivero y las otras dos aparecen las iniciales S.S.,"Manuscritos, nombre de una de los remitentes aparece solo sus iniciales. Procede de la caja 51.",1843-06-07,1843-Jun.-07/1849-Set.-04,4 f.u.,FDL-2365,1849-Set.-04,"Arequipa, Tacna","Arequipa, Tacna Cartas dirigidas a la persona del general Manuel Ignacio Vivanco una emitida por José Rivero y las otras dos aparecen las iniciales S.S. Manuscritos, nombre de una de los remitentes aparece solo sus iniciales. Procede de la caja 51.","['[""Arequipa""', '""Tacna""', '""Manuel Ignacio Vivanco""', '""José Rivero""', '""1840-1850""', '""Cartas""', '""Manuscritos""', '""Caja 51""]\n\nTexto: Lima', '1900-1910 Acta de matrimonio de Juan José López y María del Carmen López', 'celebrado en la parroquia']"
Denegri-Documentos.xlsx,1836-Feb.-08,,Borradores de oficios (en un folio) dirigidos por el Alcalde de Segunda Nominación a:1.- A la junta comisionada para [recaudar] el empréstito de cien mil pesos. 2.- Al Secretario General del Presidente de la República.,"Texto manuscrito, quemado por tinta. Antigua signatura A31",1836-02-08,1836-Feb.-08,1 f.u.,FDL-0128,,Lima,"Lima Borradores de oficios (en un folio) dirigidos por el Alcalde de Segunda Nominación a:1.- A la junta comisionada para [recaudar] el empréstito de cien mil pesos. 2.- Al Secretario General del Presidente de la República. Texto manuscrito, quemado por tinta. Antigua signatura A31","['[""Lima""', '""Alcalde de Segunda Nominación""', '""oficios""', '""junta comisionada""', '""empréstito""', '""Presidente de la República""', '""Secretario General""', '""tinta""', '""A31""]\n\nTexto: Lima Acta de la sesión del Consejo Municipal de Lima', 'celebrada el 21 de setiembre de 1889. En ella se resuelve la']"
Denegri-Documentos.xlsx,1852-Set.-03,,Carta de Julián Moscoso(ahijado) A Don José Rivero en la cual lo saluda y pide cuide a un protegido por un tiempo.,Manuscrito. Contiene rúbrica Original. Caja 55.,,1852-Set.-03,1 f.u.,FDL-2819,,Lima,Lima Carta de Julián Moscoso(ahijado) A Don José Rivero en la cual lo saluda y pide cuide a un protegido por un tiempo. Manuscrito. Contiene rúbrica Original. Caja 55.,"['[""Lima""', '""Julián Moscoso""', '""José Rivero""', '""Manuscrito""', '""Rúbrica""', '""Caja 55""]\n\nTexto: Lima Carta de Don José Antonio de Lavalle a Don José de la Riva Agüero', 'en la cual le informa sobre la situación política del Perú', 'el 15 de setiembre de 1821. Manuscrito. Cont']"
Denegri-Documentos.xlsx,1836-Nov.-22,,Copia de un oficio dirigido por Ventura Lavalle al Ministro de Relaciones Exteriores de Chile.,Fotocopia. Antigua signatura D56,1836-11-22,1836-Nov.-22,4 f.u.,FDL-1073,,Guayaquil,Guayaquil Copia de un oficio dirigido por Ventura Lavalle al Ministro de Relaciones Exteriores de Chile. Fotocopia. Antigua signatura D56,"['[""Guayaquil""', '""Ventura Lavalle""', '""Ministro de Relaciones Exteriores""', '""Chile""', '""oficio""', '""Fotocopia""', '""D56""]\n\nTexto: La Paz Carta de recomendación de Simón Bolívar para el Coronel Pedro Arraya', 'fechada el 15 de diciembre de 1825.\nPalabras clave: [""La Paz""']"
FRAC_Sección colonial.xlsx,1660-ene.-10,1758-05-02,"Expediente sobre los derechos de una celda del convento de Santa Catalina de Sena, propiedad de la familia Román de Aulestia, y que Miguel Román de Aulestia arrendó a Francisca de San Joseph y Paredes, monja del citado convento. Incluye escrituras y traslados. Escribanos: Marcelo Antonio de Figueroa, Orencio de Ascarrunz y Pedro Pérez Landero.",Papel sello primero y segundo. Deteriorado por tinta y polilla.,1660-01-10,1660-ene.-10/1758-may.-2,"19 f.ú., carátula.",FRAC-2844,1758-may.-2,Los Reyes,"Los Reyes Expediente sobre los derechos de una celda del convento de Santa Catalina de Sena, propiedad de la familia Román de Aulestia, y que Miguel Román de Aulestia arrendó a Francisca de San Joseph y Paredes, monja del citado convento. Incluye escrituras y traslados. Escribanos: Marcelo Antonio de Figueroa, Orencio de Ascarrunz y Pedro Pérez Landero. Papel sello primero y segundo. Deteriorado por tinta y polilla.","['[""Reyes""', '""expediente""', '""convento de Santa Catalina de Sena""', '""familia Román de Aulestia""', '""Miguel Román de Aulestia""', '""Francisca de San Joseph y Paredes""', '""escribanos""', '""Marcelo Antonio de Figueroa""', '""Orencio de Ascarrunz""', '""Pedro Pérez Landero""', '""papel sello prim']"
